"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"11034",18,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11035",19,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11036",20,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11037",21,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11038",22,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11039",23,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11040",24,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11041",25,"Alien4.bmp",145,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11042",26,"Alien5.bmp",146,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11043",27,"Alien6.bmp",147,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11044",28,"Alien10.bmp",148,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11045",29,"Alien11.bmp",149,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11046",30,"Alien12.bmp",150,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11047",31,"Alien4.bmp",151,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11048",32,"Alien5.bmp",152,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11049",33,"Alien6.bmp",153,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11050",34,"Alien7.bmp",154,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11051",35,"Alien8.bmp",155,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11052",36,"Alien9.bmp",156,"S","",NA,"4",0.433527713296,9,4,"ptt_a_013","G"
"11053",37,"Alien1.bmp",157,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11054",38,"Alien2.bmp",158,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11055",39,"Alien3.bmp",159,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11056",40,"Alien4.bmp",160,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11057",41,"Alien5.bmp",161,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11058",42,"Alien6.bmp",162,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11059",43,"Alien7.bmp",163,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11060",44,"Alien8.bmp",164,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11061",45,"Alien9.bmp",165,"S","",NA,"4",0.383583507104,9,4,"ptt_a_013","G"
"11062",46,"Alien1.bmp",166,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11063",47,"Alien2.bmp",167,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11064",48,"Alien3.bmp",168,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11065",49,"Alien10.bmp",169,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11066",50,"Alien11.bmp",170,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11067",51,"Alien12.bmp",171,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11068",52,"Alien1.bmp",172,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11069",53,"Alien2.bmp",173,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11070",54,"Alien3.bmp",174,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11071",55,"Alien4.bmp",175,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11072",56,"Alien5.bmp",176,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11073",57,"Alien6.bmp",177,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11074",58,"Alien10.bmp",178,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11075",59,"Alien11.bmp",179,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11076",60,"Alien12.bmp",180,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11077",61,"Alien7.bmp",181,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11078",62,"Alien8.bmp",182,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11079",63,"Alien9.bmp",183,"S","",NA,"4",0.350497479394,9,4,"ptt_a_013","G"
"11080",64,"Alien10.bmp",184,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11081",65,"Alien11.bmp",185,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11082",66,"Alien12.bmp",186,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11083",67,"Alien1.bmp",187,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11084",68,"Alien2.bmp",188,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11085",69,"Alien3.bmp",189,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11086",70,"Alien7.bmp",190,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11087",71,"Alien8.bmp",191,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11088",72,"Alien9.bmp",192,"S","",NA,"4",0.325435065133,9,4,"ptt_a_013","G"
"11089",73,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11090",74,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11091",75,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11092",76,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11093",77,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11094",78,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11095",79,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11096",80,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11097",81,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11098",82,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11099",83,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11100",84,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11101",85,"Alien7.bmp",241,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11102",86,"Alien8.bmp",242,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11103",87,"Alien9.bmp",243,"S","",NA,"4",0.359665129057,9,4,"ptt_a_013","G"
"11104",88,"Alien4.bmp",244,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11105",89,"Alien5.bmp",245,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11106",90,"Alien6.bmp",246,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11107",91,"Alien10.bmp",247,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11108",92,"Alien11.bmp",248,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11109",93,"Alien12.bmp",249,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11110",94,"Alien7.bmp",250,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11111",95,"Alien8.bmp",251,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11112",96,"Alien9.bmp",252,"S","",NA,"4",0.342115465737,9,4,"ptt_a_013","G"
"11113",97,"Alien4.bmp",253,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11114",98,"Alien5.bmp",254,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11115",99,"Alien6.bmp",255,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11116",100,"Alien10.bmp",256,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11117",101,"Alien11.bmp",257,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11118",102,"Alien12.bmp",258,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11119",103,"Alien1.bmp",259,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11120",104,"Alien2.bmp",260,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11121",105,"Alien3.bmp",261,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11122",106,"Alien7.bmp",262,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11123",107,"Alien8.bmp",263,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11124",108,"Alien9.bmp",264,"S","",NA,"4",0.325281749494,9,4,"ptt_a_013","G"
"11125",109,"Alien1.bmp",265,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11126",110,"Alien2.bmp",266,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11127",111,"Alien3.bmp",267,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11128",112,"Alien10.bmp",268,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11129",113,"Alien11.bmp",269,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11130",114,"Alien12.bmp",270,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11131",115,"Alien4.bmp",271,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11132",116,"Alien5.bmp",272,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11133",117,"Alien6.bmp",273,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11134",118,"Alien1.bmp",274,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11135",119,"Alien2.bmp",275,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11136",120,"Alien3.bmp",276,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11137",121,"Alien10.bmp",277,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11138",122,"Alien11.bmp",278,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11139",123,"Alien12.bmp",279,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11140",124,"Alien7.bmp",280,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11141",125,"Alien8.bmp",281,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11142",126,"Alien9.bmp",282,"S","",NA,"4",0.375280284603,9,4,"ptt_a_013","G"
"11143",127,"Alien4.bmp",283,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11144",128,"Alien5.bmp",284,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11145",129,"Alien6.bmp",285,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11146",130,"Alien1.bmp",286,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11147",131,"Alien2.bmp",287,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11148",132,"Alien3.bmp",288,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11149",133,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11150",134,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11151",135,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11152",136,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11153",137,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11154",138,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11155",139,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11156",140,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11157",141,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11158",142,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11159",143,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11160",144,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11161",145,"blank.png",0,"B","None",0.483637750691,"",NA,9,4,"ptt_a_013","G"
"11162",146,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11163",147,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11164",148,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11165",149,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11166",150,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11167",151,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11168",152,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11169",153,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11170",154,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11171",155,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11172",156,"blank.png",0,"B","",NA,"",NA,9,4,"ptt_a_013","G"
"11173",157,"Alien4.bmp",193,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11174",158,"Alien5.bmp",194,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11175",159,"Alien6.bmp",195,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11176",160,"Alien7.bmp",196,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11177",161,"Alien8.bmp",197,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11178",162,"Alien9.bmp",198,"S","",NA,"4",0.467678417168,9,4,"ptt_a_013","G"
"11179",163,"Alien1.bmp",199,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11180",164,"Alien2.bmp",200,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11181",165,"Alien3.bmp",201,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11182",166,"Alien10.bmp",202,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11183",167,"Alien11.bmp",203,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11184",168,"Alien12.bmp",204,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11185",169,"Alien7.bmp",205,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11186",170,"Alien8.bmp",206,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11187",171,"Alien9.bmp",207,"S","",NA,"4",0.292421855247,9,4,"ptt_a_013","G"
"11188",172,"Alien4.bmp",208,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11189",173,"Alien5.bmp",209,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11190",174,"Alien6.bmp",210,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11191",175,"Alien1.bmp",211,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11192",176,"Alien2.bmp",212,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11193",177,"Alien3.bmp",213,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11194",178,"Alien10.bmp",214,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11195",179,"Alien11.bmp",215,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11196",180,"Alien12.bmp",216,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11197",181,"Alien4.bmp",217,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11198",182,"Alien5.bmp",218,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11199",183,"Alien6.bmp",219,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11200",184,"Alien10.bmp",220,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11201",185,"Alien11.bmp",221,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11202",186,"Alien12.bmp",222,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11203",187,"Alien7.bmp",223,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11204",188,"Alien8.bmp",224,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11205",189,"Alien9.bmp",225,"S","",NA,"4",0.317072393715,9,4,"ptt_a_013","G"
"11206",190,"Alien1.bmp",226,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11207",191,"Alien2.bmp",227,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11208",192,"Alien3.bmp",228,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11209",193,"Alien7.bmp",229,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11210",194,"Alien8.bmp",230,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11211",195,"Alien9.bmp",231,"S","",NA,"4",0.358848204145,9,4,"ptt_a_013","G"
"11212",196,"Alien10.bmp",232,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11213",197,"Alien11.bmp",233,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11214",198,"Alien12.bmp",234,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11215",199,"Alien4.bmp",235,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11216",200,"Alien5.bmp",236,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11217",201,"Alien6.bmp",237,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11218",202,"Alien1.bmp",238,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11219",203,"Alien2.bmp",239,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11220",204,"Alien3.bmp",240,"S","",NA,"None",NA,9,4,"ptt_a_013","G"
"11221",205,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11222",206,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11223",207,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11224",208,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11225",209,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11226",210,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11227",211,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11228",212,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11229",213,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11230",214,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11231",215,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11232",216,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_013","G"
"11233",1,"blank.png",0,"B","None",0.242005471009,"",NA,6,1,"ptt_a_014","G"
"11234",2,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11235",3,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11236",4,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11237",5,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11238",6,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11239",7,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11240",8,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11241",9,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11242",10,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11243",11,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11244",12,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11245",13,"Alien7.bmp",97,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11246",14,"Alien4.bmp",98,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11247",15,"Alien9.bmp",99,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11248",16,"Alien11.bmp",100,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11249",17,"Alien3.bmp",101,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11250",18,"Alien5.bmp",102,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11251",19,"Alien8.bmp",103,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11252",20,"Alien12.bmp",104,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11253",21,"Alien9.bmp",105,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11254",22,"Alien8.bmp",106,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11255",23,"Alien5.bmp",107,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11256",24,"Alien1.bmp",108,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11257",25,"Alien10.bmp",109,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11258",26,"Alien12.bmp",110,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11259",27,"Alien2.bmp",111,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11260",28,"Alien10.bmp",112,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11261",29,"Alien7.bmp",113,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11262",30,"Alien6.bmp",114,"R","",NA,"3",0.600375523776,6,1,"ptt_a_014","G"
"11263",31,"Alien2.bmp",115,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11264",32,"Alien4.bmp",116,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11265",33,"Alien6.bmp",117,"R","",NA,"3",0.475234688129,6,1,"ptt_a_014","G"
"11266",34,"Alien3.bmp",118,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11267",35,"Alien1.bmp",119,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11268",36,"Alien11.bmp",120,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11269",37,"Alien1.bmp",121,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11270",38,"Alien7.bmp",122,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11271",39,"Alien12.bmp",123,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11272",40,"Alien4.bmp",124,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11273",41,"Alien1.bmp",125,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11274",42,"Alien5.bmp",126,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11275",43,"Alien3.bmp",127,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11276",44,"Alien7.bmp",128,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11277",45,"Alien8.bmp",129,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11278",46,"Alien6.bmp",130,"R","",NA,"3",0.451506034631,6,1,"ptt_a_014","G"
"11279",47,"Alien3.bmp",131,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11280",48,"Alien2.bmp",132,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11281",49,"Alien10.bmp",133,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11282",50,"Alien2.bmp",134,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11283",51,"Alien9.bmp",135,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11284",52,"Alien2.bmp",136,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11285",53,"Alien9.bmp",137,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11286",54,"Alien1.bmp",138,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11287",55,"Alien11.bmp",139,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11288",56,"Alien8.bmp",140,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11289",57,"Alien11.bmp",141,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11290",58,"Alien6.bmp",142,"R","",NA,"3",0.43369610449,6,1,"ptt_a_014","G"
"11291",59,"Alien12.bmp",143,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11292",60,"Alien10.bmp",144,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11293",61,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11294",62,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11295",63,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11296",64,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11297",65,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11298",66,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11299",67,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11300",68,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11301",69,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11302",70,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11303",71,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11304",72,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11305",73,"Alien7.bmp",49,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11306",74,"Alien1.bmp",50,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11307",75,"Alien3.bmp",51,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11308",76,"Alien10.bmp",52,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11309",77,"Alien4.bmp",53,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11310",78,"Alien5.bmp",54,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11311",79,"Alien12.bmp",55,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11312",80,"Alien11.bmp",56,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11313",81,"Alien9.bmp",57,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11314",82,"Alien10.bmp",58,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11315",83,"Alien2.bmp",59,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11316",84,"Alien8.bmp",60,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11317",85,"Alien7.bmp",61,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11318",86,"Alien5.bmp",62,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11319",87,"Alien11.bmp",63,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11320",88,"Alien12.bmp",64,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11321",89,"Alien1.bmp",65,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11322",90,"Alien4.bmp",66,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11323",91,"Alien9.bmp",67,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11324",92,"Alien6.bmp",68,"R","",NA,"3",0.483731901855,6,1,"ptt_a_014","G"
"11325",93,"Alien8.bmp",69,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11326",94,"Alien2.bmp",70,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11327",95,"Alien3.bmp",71,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11328",96,"Alien6.bmp",72,"R","",NA,"3",0.475307221495,6,1,"ptt_a_014","G"
"11329",97,"Alien7.bmp",73,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11330",98,"Alien6.bmp",74,"R","",NA,"3",0.433878717944,6,1,"ptt_a_014","G"
"11331",99,"Alien2.bmp",75,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11332",100,"Alien8.bmp",76,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11333",101,"Alien8.bmp",77,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11334",102,"Alien3.bmp",78,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
