"","trial","reaction_time","id","targ_index","scaled_rt"
"1564",453,579.999999999966,"blast_c_213",37,0.347525378960358
"1565",468,NA,"blast_c_213",38,NA
"1566",477,529.333333333323,"blast_c_213",39,-0.0156852075130969
"1567",489,571.999999999985,"blast_c_213",40,0.290176338990972
"1568",501,259.999999999934,"blast_c_213",41,-1.94643621982064
"1569",513,598.666666666627,"blast_c_213",42,0.481339805555862
"1570",522,NA,"blast_c_213",43,NA
"1571",531,518.666666666643,"blast_c_213",44,-0.0921505941392159
"1572",549,819.999999999975,"blast_c_213",45,2.067996578046
"1573",564,459.999999999961,"blast_c_213",46,-0.512710220582463
"1574",576,571.999999999985,"blast_c_213",47,0.290176338990972
"1575",585,NA,"blast_c_213",48,NA
"1576",15,728.299319727892,"blast_c_216",1,1.04684128813811
"1577",30,565.759637188218,"blast_c_216",2,0.381910906626149
"1578",48,577.369614512473,"blast_c_216",3,0.429405933876974
"1579",57,871.609977324275,"blast_c_216",4,1.63310803076592
"1580",66,530.929705215424,"blast_c_216",5,0.239425824873558
"1581",75,NA,"blast_c_216",6,NA
"1582",90,623.809523809551,"blast_c_216",7,0.619386042880507
"1583",99,NA,"blast_c_216",8,NA
"1584",114,600.589569161012,"blast_c_216",9,0.524395988378741
"1585",132,647.029478458062,"blast_c_216",10,0.714376097382157
"1586",147,NA,"blast_c_216",11,NA
"1587",156,484.489795918374,"blast_c_216",12,0.0494457158701411
"1588",168,449.659863945566,"blast_c_216",13,-0.0930393658825085
"1589",180,588.979591836743,"blast_c_216",14,0.476900961127857
"1590",192,739.909297052161,"blast_c_216",15,1.09433631538899
"1591",207,658.639455782303,"blast_c_216",16,0.761871124632924
"1592",219,484.489795918346,"blast_c_216",17,0.0494457158700248
"1593",231,NA,"blast_c_216",18,NA
"1594",243,705.079365079381,"blast_c_216",19,0.951851233636457
"1595",255,860.000000000006,"blast_c_216",20,1.58561300351504
"1596",261,NA,"blast_c_216",21,NA
"1597",279,NA,"blast_c_216",22,NA
"1598",291,NA,"blast_c_216",23,NA
"1599",300,751.519274376431,"blast_c_216",24,1.14183134263987
"1600",312,449.659863945594,"blast_c_216",25,-0.0930393658823923
"1601",324,50.9297052154238,"blast_c_216",26,-1.72419670802905
"1602",342,39.3197278910975,"blast_c_216",27,-1.77169173528017
"1603",351,786.349206349182,"blast_c_216",28,1.28431642439229
"1604",363,NA,"blast_c_216",29,NA
"1605",372,647.029478458005,"blast_c_216",30,0.714376097381925
"1606",378,NA,"blast_c_216",31,NA
"1607",393,484.489795918346,"blast_c_216",32,0.0494457158700248
"1608",402,NA,"blast_c_216",33,NA
"1609",414,-7.12018140586679,"blast_c_216",34,-1.96167184428324
"1610",426,143.809523809523,"blast_c_216",35,-1.34423649002222
"1611",444,178.639455782331,"blast_c_216",36,-1.20175140826957
"1612",450,190.249433106544,"blast_c_216",37,-1.15425638101892
"1613",462,143.809523809466,"blast_c_216",38,-1.34423649002245
"1614",480,391.609977324247,"blast_c_216",39,-0.330514502136808
"1615",492,NA,"blast_c_216",40,NA
"1616",504,317.959183673395,"blast_c_216",41,-0.63181108125967
"1617",510,NA,"blast_c_216",42,NA
"1618",519,341.179138321991,"blast_c_216",43,-0.536821026757671
"1619",528,225.079365079353,"blast_c_216",44,-1.01177129926627
"1620",540,670.249433106544,"blast_c_216",45,0.809366151883691
"1621",555,329.569160997721,"blast_c_216",46,-0.584316054008554
"1622",561,NA,"blast_c_216",47,NA
"1623",573,283.1292517007,"blast_c_216",48,-0.774296163011854
"1624",15,521.333333333334,"blast_c_220",1,0.569149404028516
"1625",30,510.666666666662,"blast_c_220",2,0.446897742065279
"1626",48,478.666666666665,"blast_c_220",3,0.080142756175816
"1627",57,561.333333333333,"blast_c_220",4,1.02759313639038
"1628",66,518.666666666671,"blast_c_220",5,0.538586488537767
"1629",75,492,"blast_c_220",6,0.2329573336298
"1630",90,420.000000000012,"blast_c_220",7,-0.592241384621452
"1631",99,430.666666666677,"blast_c_220",8,-0.469989722658297
"1632",114,550.666666666682,"blast_c_220",9,0.905341474427393
"1633",132,460.000000000004,"blast_c_220",10,-0.133797652259664
"1634",147,500.00000000001,"blast_c_220",11,0.324646080102288
"1635",156,459.99999999999,"blast_c_220",12,-0.133797652259826
"1636",168,659.999999999978,"blast_c_220",13,2.15842100954944
"1637",180,340.000000000003,"blast_c_220",14,-1.50912884934531
"1638",192,401.333333333337,"blast_c_220",15,-0.806181793057094
"1639",207,492,"blast_c_220",16,0.2329573336298
"1640",219,398.666666666667,"blast_c_220",17,-0.836744708547924
"1641",231,481.333333333349,"blast_c_220",18,0.110705671666808
"1642",243,612.000000000005,"blast_c_220",19,1.60828853071549
"1643",255,500.00000000001,"blast_c_220",20,0.324646080102288
"1644",261,540.000000000031,"blast_c_220",21,0.783089812464402
"1645",279,540.000000000002,"blast_c_220",22,0.783089812464076
"1646",291,438.666666666659,"blast_c_220",23,-0.378300976186135
"1647",300,558.666666666663,"blast_c_220",24,0.997030220899556
"1648",312,572.000000000013,"blast_c_220",25,1.1498447983537
"1649",324,318.666666666672,"blast_c_220",26,-1.75363217327162
"1650",342,478.666666666679,"blast_c_220",27,0.0801427561759789
"1651",351,470.666666666698,"blast_c_220",28,-0.0115459902961834
"1652",363,308.000000000021,"blast_c_220",29,-1.87588383523461
"1653",372,609.333333333335,"blast_c_220",30,1.57772561522466
"1654",378,540.000000000002,"blast_c_220",31,0.783089812464076
"1655",393,350.666666666655,"blast_c_220",32,-1.38687718738232
"1656",402,558.666666666663,"blast_c_220",33,0.997030220899556
"1657",414,452.000000000008,"blast_c_220",34,-0.225486398731989
"1658",426,460.000000000018,"blast_c_220",35,-0.133797652259501
"1659",444,348.000000000013,"blast_c_220",36,-1.41744010287282
"1660",450,NA,"blast_c_220",37,NA
"1661",462,329.333333333352,"blast_c_220",38,-1.6313805113083
"1662",480,539.999999999945,"blast_c_220",39,0.783089812463425
"1663",492,489.333333333302,"blast_c_220",40,0.202394418138645
"1664",504,430.666666666677,"blast_c_220",41,-0.469989722658297
"1665",510,510.666666666662,"blast_c_220",42,0.446897742065279
"1666",519,NA,"blast_c_220",43,NA
"1667",528,540.000000000002,"blast_c_220",44,0.783089812464076
"1668",540,289.333333333332,"blast_c_220",45,-2.08982424367041
"1669",555,350.666666666655,"blast_c_220",46,-1.38687718738232
"1670",561,NA,"blast_c_220",47,NA
"1671",573,411.99999999996,"blast_c_220",48,-0.683930131094428
"1672",15,510.666666666669,"blast_c_224",1,-0.177323825513979
"1673",30,460.000000000004,"blast_c_224",2,-0.636753737073017
"1674",48,529.333333333337,"blast_c_224",3,-0.00806017388694452
"1675",57,518.666666666686,"blast_c_224",4,-0.104782260530817
"1676",66,460.000000000004,"blast_c_224",5,-0.636753737073017
"1677",75,529.333333333337,"blast_c_224",6,-0.00806017388694452
"1678",90,NA,"blast_c_224",7,NA
"1679",99,708.000000000009,"blast_c_224",8,1.6120347774003
"1680",114,547.999999999998,"blast_c_224",9,0.161203477740025
"1681",132,470.666666666669,"blast_c_224",10,-0.540031650429016
"1682",147,NA,"blast_c_224",11,NA
"1683",156,508.000000000006,"blast_c_224",12,-0.201504347174947
"1684",168,NA,"blast_c_224",13,NA
"1685",180,449.333333333338,"blast_c_224",14,-0.733475823717018
"1686",192,619.999999999986,"blast_c_224",15,0.814077562587001
"1687",207,590.666666666674,"blast_c_224",16,0.548091824316159
"1688",219,449.333333333338,"blast_c_224",17,-0.733475823717018
"1689",231,380.000000000006,"blast_c_224",18,-1.36216938690309
"1690",243,478.666666666679,"blast_c_224",19,-0.467490085445918
"1691",255,521.333333333341,"blast_c_224",20,-0.0806017388699132
"1692",261,NA,"blast_c_224",21,NA
"1693",279,550.666666666654,"blast_c_224",22,0.185383999400929
"1694",291,619.999999999986,"blast_c_224",23,0.814077562587001
"1695",300,598.666666666684,"blast_c_224",24,0.620633389299257
"1696",312,NA,"blast_c_224",25,NA
"1697",324,619.999999999986,"blast_c_224",26,0.814077562587001
"1698",342,449.333333333338,"blast_c_224",27,-0.733475823717018
"1699",351,518.666666666671,"blast_c_224",28,-0.104782260530946
"1700",363,518.666666666671,"blast_c_224",29,-0.104782260530946
"1701",372,NA,"blast_c_224",30,NA
"1702",378,529.333333333323,"blast_c_224",31,-0.00806017388707338
"1703",393,558.666666666663,"blast_c_224",32,0.257925564384027
"1704",402,510.666666666662,"blast_c_224",33,-0.177323825514043
"1705",414,470.666666666669,"blast_c_224",34,-0.540031650429016
"1706",426,510.666666666662,"blast_c_224",35,-0.177323825514043
"1707",444,550.666666666625,"blast_c_224",36,0.185383999400671
"1708",450,NA,"blast_c_224",37,NA
"1709",462,580.000000000023,"blast_c_224",38,0.451369737672287
"1710",480,139.999999999986,"blast_c_224",39,-3.53841633639353
"1711",492,638.666666666647,"blast_c_224",40,0.983341214213971
"1712",504,859.999999999977,"blast_c_224",41,2.99032451207719
"1713",510,NA,"blast_c_224",42,NA
"1714",519,NA,"blast_c_224",43,NA
"1715",528,659.99999999995,"blast_c_224",44,1.17678538750172
"1716",540,NA,"blast_c_224",45,NA
"1717",555,NA,"blast_c_224",46,NA
"1718",561,NA,"blast_c_224",47,NA
"1719",573,470.666666666641,"blast_c_224",48,-0.540031650429273
"1720",24,930.000000000013,"blast_c_231",1,1.24107656173108
"1721",33,NA,"blast_c_231",2,NA
"1722",39,839.999999999999,"blast_c_231",3,0.782631393809268
"1723",54,838.000000000004,"blast_c_231",4,0.77244372341103
"1724",69,748.000000000015,"blast_c_231",5,0.31399855548934
"1725",78,878.000000000006,"blast_c_231",6,0.976197131376262
"1726",96,788.000000000007,"blast_c_231",7,0.51775196345452
"1727",102,NA,"blast_c_231",8,NA
"1728",111,911.999999999998,"blast_c_231",9,1.14938752814666
"1729",126,802.000000000003,"blast_c_231",10,0.589065656242325
"1730",135,NA,"blast_c_231",11,NA
"1731",144,NA,"blast_c_231",12,NA
"1732",165,540.000000000002,"blast_c_231",13,-0.745519165929868
"1733",186,471.99999999999,"blast_c_231",14,-1.0918999594708
"1734",198,NA,"blast_c_231",15,NA
"1735",210,NA,"blast_c_231",16,NA
"1736",222,NA,"blast_c_231",17,NA
"1737",234,560.000000000013,"blast_c_231",18,-0.643642461947206
"1738",246,892.000000000016,"blast_c_231",19,1.04751082416414
"1739",258,540.000000000002,"blast_c_231",20,-0.745519165929868
"1740",270,602.000000000014,"blast_c_231",21,-0.429701383583717
"1741",282,532.000000000021,"blast_c_231",22,-0.786269847522817
"1742",288,NA,"blast_c_231",23,NA
"1743",297,540.000000000002,"blast_c_231",24,-0.745519165929868
"1744",309,NA,"blast_c_231",25,NA
"1745",315,NA,"blast_c_231",26,NA
"1746",327,648.000000000006,"blast_c_231",27,-0.195384964423753
"1747",333,NA,"blast_c_231",28,NA
"1748",348,NA,"blast_c_231",29,NA
"1749",357,708.000000000009,"blast_c_231",30,0.110245147524088
"1750",369,908.000000000008,"blast_c_231",31,1.12901218735018
"1751",384,631.999999999987,"blast_c_231",32,-0.276886327609941
"1752",390,709.999999999961,"blast_c_231",33,0.120432817922108
"1753",405,891.99999999996,"blast_c_231",34,1.04751082416385
"1754",420,448.000000000018,"blast_c_231",35,-1.2141520042498
"1755",435,NA,"blast_c_231",36,NA
"1756",447,NA,"blast_c_231",37,NA
"1757",456,439.99999999998,"blast_c_231",38,-1.25490268584303
"1758",465,259.999999999991,"blast_c_231",39,-2.17179302168647
"1759",471,NA,"blast_c_231",40,NA
"1760",486,NA,"blast_c_231",41,NA
"1761",498,NA,"blast_c_231",42,NA
"1762",516,NA,"blast_c_231",43,NA
"1763",537,339.999999999975,"blast_c_231",44,-1.76428620575611
"1764",543,NA,"blast_c_231",45,NA
"1765",558,859.999999999977,"blast_c_231",46,0.884508097791765
"1766",567,NA,"blast_c_231",47,NA
"1767",582,957.99999999999,"blast_c_231",48,1.38370394730662
"1768",12,676.054421768707,"blast_c_232",1,1.15777123353181
"1769",18,545.442176870746,"blast_c_232",2,0.173016020132104
"1770",36,565.759637188218,"blast_c_232",3,0.326200164438808
"1771",45,719.591836734704,"blast_c_232",4,1.48602297133178
"1772",60,597.687074829945,"blast_c_232",5,0.566918105492092
"1773",72,NA,"blast_c_232",6,NA
"1774",84,712.698412698415,"blast_c_232",7,1.43404977951341
"1775",93,579.183673469402,"blast_c_232",8,0.427411116927142
"1776",108,315.056689342413,"blast_c_232",9,-1.56398275905894
"1777",120,477.596371882072,"blast_c_232",10,-0.338509604606163
"1778",129,570.476190476199,"blast_c_232",11,0.361760769367126
"1779",138,724.308390022685,"blast_c_232",12,1.5215835762601
"1780",150,500.816326530611,"blast_c_232",13,-0.163442011112787
"1781",159,648.843537414962,"blast_c_232",14,0.952613897406841
"1782",174,628.52607709749,"blast_c_232",15,0.799429753100137
"1783",183,576.281179138334,"blast_c_232",16,0.40552766774047
"1784",195,681.859410430814,"blast_c_232",17,1.20153813190494
"1785",204,583.17460317458,"blast_c_232",18,0.457500859558518
"1786",213,478.684807256211,"blast_c_232",19,-0.330303311161245
"1787",228,409.024943310651,"blast_c_232",20,-0.855506091640943
"1788",240,379.999999999977,"blast_c_232",21,-1.07434058350766
"1789",249,504.807256235817,"blast_c_232",22,-0.133352268481197
"1790",264,501.90476190475,"blast_c_232",23,-0.155235717667869
"1791",276,358.594104308395,"blast_c_232",24,-1.23573102125907
"1792",294,NA,"blast_c_232",25,NA
"1793",306,NA,"blast_c_232",26,NA
"1794",321,435.147392290201,"blast_c_232",27,-0.658555048961324
"1795",336,574.467120181378,"blast_c_232",28,0.391850511998502
"1796",354,403.219954648516,"blast_c_232",29,-0.899272990014287
"1797",375,487.392290249413,"blast_c_232",30,-0.264652963601229
"1798",387,539.637188208569,"blast_c_232",31,0.129249121758438
"1799",396,NA,"blast_c_232",32,NA
"1800",408,609.297052154186,"blast_c_232",33,0.654451902238566
"1801",417,673.151927437611,"blast_c_232",34,1.13588778434492
"1802",429,NA,"blast_c_232",35,NA
"1803",438,499.002267573683,"blast_c_232",36,-0.177119166854541
"1804",453,469.977324263009,"blast_c_232",37,-0.39595365872126
"1805",468,603.492063492051,"blast_c_232",38,0.610685003865222
"1806",477,800.861678004519,"blast_c_232",39,2.09875954855806
"1807",489,NA,"blast_c_232",40,NA
"1808",501,NA,"blast_c_232",41,NA
"1809",513,420.63492063492,"blast_c_232",42,-0.767972294894256
"1810",522,414.829931972729,"blast_c_232",43,-0.811739193268028
"1811",531,216.37188208615,"blast_c_232",44,-2.30802003140557
"1812",549,323.764172335586,"blast_c_232",45,-1.49833241149913
"1813",564,297.64172335598,"blast_c_232",46,-1.69528345417918
"1814",576,394.512471655314,"blast_c_232",47,-0.964923337574303
"1815",585,NA,"blast_c_232",48,NA
"1816",16,594.784580498878,"blast_c_233",1,0.76910332826638
"1817",31,426.439909297055,"blast_c_233",2,-0.103691399500228
"1818",49,484.489795918374,"blast_c_233",3,0.197272299729642
"1819",58,536.734693877559,"blast_c_233",4,0.46813962903651
"1820",67,559.954648526083,"blast_c_233",5,0.588525108728443
"1821",76,577.369614512473,"blast_c_233",6,0.678814218497375
"1822",91,432.24489795919,"blast_c_233",7,-0.0735950295772259
"1823",100,472.879818594105,"blast_c_233",8,0.137079559883639
"1824",115,577.369614512502,"blast_c_233",9,0.678814218497522
"1825",133,478.68480725624,"blast_c_233",10,0.16717592980664
"1826",148,NA,"blast_c_233",11,NA
"1827",157,530.929705215424,"blast_c_233",12,0.438043259113509
"1828",169,484.489795918374,"blast_c_233",13,0.197272299729642
"1829",181,NA,"blast_c_233",14,NA
"1830",193,443.854875283459,"blast_c_233",15,-0.0134022897312225
"1831",208,536.734693877559,"blast_c_233",16,0.46813962903651
"1832",220,519.319727891154,"blast_c_233",17,0.377850519267505
"1833",232,NA,"blast_c_233",18,NA
"1834",244,583.174603174608,"blast_c_233",19,0.708910588420377
"1835",256,414.829931972786,"blast_c_233",20,-0.163884139346231
"1836",262,652.834467120168,"blast_c_233",21,1.0700670274961
"1837",280,699.274376417246,"blast_c_233",22,1.31083798688012
"1838",292,786.349206349211,"blast_c_233",23,1.76228353572485
"1839",301,559.954648526098,"blast_c_233",24,0.588525108728517
"1840",313,467.07482993197,"blast_c_233",25,0.106983189960637
"1841",325,501.90476190475,"blast_c_233",26,0.2875614094985
"1842",343,455.464852607672,"blast_c_233",27,0.0467904501144863
"1843",352,859.999999999977,"blast_c_233",28,2.14413122912258
"1844",364,420.634920634864,"blast_c_233",29,-0.133787769423524
"1845",373,449.659863945537,"blast_c_233",30,0.0166940801914845
"1846",379,676.054421768679,"blast_c_233",31,1.19045250718796
"1847",394,379.999999999977,"blast_c_233",32,-0.344462358884241
"1848",403,501.90476190475,"blast_c_233",33,0.2875614094985
"1849",415,68.3446712018281,"blast_c_233",34,-1.96026121912431
"1850",427,306.349206349182,"blast_c_233",35,-0.726310052282121
"1851",445,335.374149659799,"blast_c_233",36,-0.575828202667407
"1852",451,NA,"blast_c_233",37,NA
"1853",463,312.154195011317,"blast_c_233",38,-0.696213682359119
"1854",481,323.764172335586,"blast_c_233",39,-0.636020942513116
"1855",493,NA,"blast_c_233",40,NA
"1856",505,10.2947845804806,"blast_c_233",41,-2.26122491835432
"1857",511,NA,"blast_c_233",42,NA
"1858",520,132.199546485253,"blast_c_233",43,-1.62920114997158
"1859",529,NA,"blast_c_233",44,NA
"1860",541,132.199546485253,"blast_c_233",45,-1.62920114997158
"1861",556,56.7346938775017,"blast_c_233",46,-2.0204539589706
"1862",562,NA,"blast_c_233",47,NA
"1863",574,114.784580498849,"blast_c_233",48,-1.71949025974059
"1864",15,658.63945578231,"blast_c_265",1,0.763396879909961
"1865",30,NA,"blast_c_265",2,NA
"1866",48,728.299319727892,"blast_c_265",3,1.04167336664688
"1867",57,NA,"blast_c_265",4,NA
"1868",66,438.049886621325,"blast_c_265",5,-0.117811994756856
"1869",75,271.519274376431,"blast_c_265",6,-0.783066720862254
"1870",90,484.489795918374,"blast_c_265",7,0.0677056630677374
"1871",99,NA,"blast_c_265",8,NA
"1872",114,844.39909297053,"blast_c_265",9,1.50546751120842
"1873",132,352.78911564626,"blast_c_265",10,-0.458410819669245
"1874",147,472.879818594119,"blast_c_265",11,0.0213262486116176
"1875",156,658.639455782303,"blast_c_265",12,0.763396879909933
"1876",168,894.829931972786,"blast_c_265",13,1.70692809275228
"1877",180,438.049886621325,"blast_c_265",14,-0.117811994756856
"1878",192,NA,"blast_c_265",15,NA
"1879",207,NA,"blast_c_265",16,NA
"1880",219,414.829931972786,"blast_c_265",17,-0.210570823669209
"1881",231,941.269841269835,"blast_c_265",18,1.89244575057687
"1882",243,364.39909297053,"blast_c_265",19,-0.412031405213068
"1883",255,623.809523809551,"blast_c_265",20,0.62425863654163
"1884",261,542.539682539693,"blast_c_265",21,0.299602735348507
"1885",279,248.299319727892,"blast_c_265",22,-0.875825549774608
"1886",291,461.269841269835,"blast_c_265",23,-0.0250531658446159
"1887",300,352.789115646289,"blast_c_265",24,-0.458410819669131
"1888",312,NA,"blast_c_265",25,NA
"1889",324,NA,"blast_c_265",26,NA
"1890",342,530.929705215424,"blast_c_265",27,0.25322332089233
"1891",351,NA,"blast_c_265",28,NA
"1892",363,391.609977324247,"blast_c_265",29,-0.303329652581562
"1893",372,NA,"blast_c_265",30,NA
"1894",378,NA,"blast_c_265",31,NA
"1895",393,364.39909297053,"blast_c_265",32,-0.412031405213068
"1896",402,484.489795918374,"blast_c_265",33,0.0677056630677374
"1897",414,414.829931972786,"blast_c_265",34,-0.210570823669209
"1898",426,623.809523809523,"blast_c_265",35,0.624258636541516
"1899",444,403.219954648459,"blast_c_265",36,-0.256950238125613
"1900",450,797.959183673452,"blast_c_265",37,1.31994985338371
"1901",462,484.489795918346,"blast_c_265",38,0.0677056630676239
"1902",480,352.789115646203,"blast_c_265",39,-0.458410819669472
"1903",492,-208.480725623569,"blast_c_265",40,-2.70056563728374
"1904",504,NA,"blast_c_265",41,NA
"1905",510,NA,"blast_c_265",42,NA
"1906",519,414.829931972786,"blast_c_265",43,-0.210570823669209
"1907",528,-336.190476190534,"blast_c_265",44,-3.21073919630168
"1908",540,472.879818594076,"blast_c_265",45,0.0213262486114472
"1909",555,472.879818594076,"blast_c_265",46,0.0213262486114472
"1910",561,NA,"blast_c_265",47,NA
"1911",573,507.709750566828,"blast_c_265",48,0.16046449197975
"1912",24,801.333333333342,"blast_c_267",1,0.575570883751706
"1913",33,668.000000000002,"blast_c_267",2,0.132589046469357
"1914",39,NA,"blast_c_267",3,NA
"1915",54,NA,"blast_c_267",4,NA
"1916",69,788.000000000007,"blast_c_267",5,0.531272700023466
"1917",78,838.666666666679,"blast_c_267",6,0.699605798190767
"1918",96,689.333333333348,"blast_c_267",7,0.203466140434569
"1919",102,809.333333333338,"blast_c_267",8,0.602149793988631
"1920",111,748.000000000001,"blast_c_267",9,0.398378148838747
"1921",126,729.33333333334,"blast_c_267",10,0.33636069161924
"1922",135,NA,"blast_c_267",11,NA
"1923",144,NA,"blast_c_267",12,NA
"1924",165,830.666666666655,"blast_c_267",13,0.673026887953748
"1925",186,NA,"blast_c_267",14,NA
"1926",198,NA,"blast_c_267",15,NA
"1927",210,721.33333333333,"blast_c_267",16,0.309781781382268
"1928",222,612.000000000005,"blast_c_267",17,-0.0534633251892115
"1929",234,660.000000000007,"blast_c_267",18,0.106010136232432
"1930",246,620.000000000015,"blast_c_267",19,-0.0268844149522394
"1931",258,790.666666666663,"blast_c_267",20,0.540132336769076
"1932",270,NA,"blast_c_267",21,NA
"1933",282,NA,"blast_c_267",22,NA
"1934",288,958.666666666679,"blast_c_267",23,1.09828945174486
"1935",297,638.666666666647,"blast_c_267",24,0.0351330422671732
"1936",309,NA,"blast_c_267",25,NA
"1937",315,NA,"blast_c_267",26,NA
"1938",327,769.333333333332,"blast_c_267",27,0.469255242803912
"1939",333,NA,"blast_c_267",28,NA
"1940",348,910.666666666677,"blast_c_267",29,0.938815990323219
"1941",357,NA,"blast_c_267",30,NA
"1942",369,NA,"blast_c_267",31,NA
"1943",384,300.000000000011,"blast_c_267",32,-1.09004082442983
"1944",390,-260.000000000001,"blast_c_267",33,-2.95056454101565
"1945",405,350.666666666683,"blast_c_267",34,-0.921707726262534
"1946",420,NA,"blast_c_267",35,NA
"1947",435,NA,"blast_c_267",36,NA
"1948",447,729.333333333311,"blast_c_267",37,0.336360691619146
"1949",456,721.33333333333,"blast_c_267",38,0.309781781382268
"1950",465,779.999999999955,"blast_c_267",39,0.504693789786352
"1951",471,NA,"blast_c_267",40,NA
"1952",486,NA,"blast_c_267",41,NA
"1953",498,790.666666666634,"blast_c_267",42,0.540132336768982
"1954",516,NA,"blast_c_267",43,NA
"1955",537,678.666666666611,"blast_c_267",44,0.16802759345175
"1956",543,179.99999999995,"blast_c_267",45,-1.48872447798413
"1957",558,-289.33333333337,"blast_c_267",46,-3.04802054521788
"1958",567,NA,"blast_c_267",47,NA
"1959",582,649.333333333327,"blast_c_267",48,0.0705715892498027
"1960",12,801.333333333335,"blast_c_268",1,0.695692690953652
"1961",18,660.000000000007,"blast_c_268",2,0.254029981820425
"1962",36,NA,"blast_c_268",3,NA
"1963",45,NA,"blast_c_268",4,NA
"1964",60,NA,"blast_c_268",5,NA
"1965",72,-19.999999999996,"blast_c_268",6,-1.87095097721688
"1966",84,NA,"blast_c_268",7,NA
"1967",93,918.666666666673,"blast_c_268",8,1.06235607212089
"1968",108,910.666666666677,"blast_c_268",9,1.03735629613223
"1969",120,NA,"blast_c_268",10,NA
"1970",129,649.333333333327,"blast_c_268",11,0.220696947168819
"1971",138,NA,"blast_c_268",12,NA
"1972",150,649.333333333356,"blast_c_268",13,0.220696947168908
"1973",159,740.000000000019,"blast_c_268",14,0.504027741707205
"1974",174,NA,"blast_c_268",15,NA
"1975",183,870.666666666657,"blast_c_268",16,0.912357416188791
"1976",195,NA,"blast_c_268",17,NA
"1977",204,-478.666666666651,"blast_c_268",18,-3.30427146723416
"1978",213,NA,"blast_c_268",19,NA
"1979",228,630.666666666694,"blast_c_268",20,0.162364136528686
"1980",240,699.999999999999,"blast_c_268",21,0.379028861763771
"1981",249,-299.999999999993,"blast_c_268",22,-2.74594313682046
"1982",264,NA,"blast_c_268",23,NA
"1983",276,540.000000000002,"blast_c_268",24,-0.1209666580097
"1984",294,641.333333333346,"blast_c_268",25,0.195697171180203
"1985",306,601.333333333325,"blast_c_268",26,0.0706982912367692
"1986",321,489.333333333331,"blast_c_268",27,-0.279298572604652
"1987",336,NA,"blast_c_268",28,NA
"1988",354,758.66666666668,"blast_c_268",29,0.562360552347427
"1989",375,NA,"blast_c_268",30,NA
"1990",387,NA,"blast_c_268",31,NA
"1991",396,908.000000000008,"blast_c_268",32,1.02902303746932
"1992",408,649.333333333356,"blast_c_268",33,0.220696947168908
"1993",417,641.333333333289,"blast_c_268",34,0.195697171180026
"1994",429,NA,"blast_c_268",35,NA
"1995",438,699.99999999997,"blast_c_268",36,0.379028861763682
"1996",453,801.333333333314,"blast_c_268",37,0.695692690953586
"1997",468,540.000000000002,"blast_c_268",38,-0.1209666580097
"1998",477,390.666666666657,"blast_c_268",39,-0.587629143131653
"1999",489,518.666666666643,"blast_c_268",40,-0.187632727312912
"2000",501,499.999999999982,"blast_c_268",41,-0.245965537953134
"2001",513,910.666666666677,"blast_c_268",42,1.03735629613223
"2002",522,449.333333333338,"blast_c_268",43,-0.404297452547997
"2003",531,NA,"blast_c_268",44,NA
"2004",549,NA,"blast_c_268",45,NA
"2005",564,609.333333333307,"blast_c_268",46,0.095698067225385
"2006",576,558.666666666606,"blast_c_268",47,-0.0626338473696555
"2007",585,NA,"blast_c_268",48,NA
"2008",24,630.666666666666,"blast_c_406",1,0.993180730242805
"2009",33,NA,"blast_c_406",2,NA
"2010",39,899.999999999998,"blast_c_406",3,1.6761697191271
"2011",54,881.333333333337,"blast_c_406",4,1.62883384861038
"2012",69,99.9999999999943,"blast_c_406",5,-0.352510445875778
"2013",78,NA,"blast_c_406",6,NA
"2014",96,-147.999999999992,"blast_c_406",7,-0.981401297026632
"2015",102,30.6666666666615,"blast_c_406",8,-0.528329393509358
"2016",111,NA,"blast_c_406",9,NA
"2017",126,-449.333333333324,"blast_c_406",10,-1.74553749251104
"2018",135,NA,"blast_c_406",11,NA
"2019",144,NA,"blast_c_406",12,NA
"2020",165,NA,"blast_c_406",13,NA
"2021",186,708.000000000009,"blast_c_406",14,1.18928647952644
"2022",198,580.000000000023,"blast_c_406",15,0.864697653126015
"2023",210,-350.666666666665,"blast_c_406",16,-1.49533360549404
"2024",222,NA,"blast_c_406",17,NA
"2025",234,441.333333333357,"blast_c_406",18,0.513059757858854
"2026",246,NA,"blast_c_406",19,NA
"2027",258,140.000000000015,"blast_c_406",20,-0.251076437625582
"2028",270,NA,"blast_c_406",21,NA
"2029",282,NA,"blast_c_406",22,NA
"2030",288,609.333333333335,"blast_c_406",23,0.939082592509401
"2031",297,169.333333333327,"blast_c_406",24,-0.176691498242197
"2032",309,129.333333333363,"blast_c_406",25,-0.278125506492248
"2033",315,NA,"blast_c_406",26,NA
"2034",327,NA,"blast_c_406",27,NA
"2035",333,NA,"blast_c_406",28,NA
"2036",348,NA,"blast_c_406",29,NA
"2037",357,329.333333333352,"blast_c_406",30,0.22904453475844
"2038",369,569.333333333343,"blast_c_406",31,0.837648584259277
"2039",384,-209.333333333329,"blast_c_406",32,-1.1369334430102
"2040",390,NA,"blast_c_406",33,NA
"2041",405,219.999999999999,"blast_c_406",34,-0.0482084211253358
"2042",420,-49.3333333333226,"blast_c_406",35,-0.731197410009605
"2043",435,211.999999999989,"blast_c_406",36,-0.0684952227753893
"2044",447,259.999999999991,"blast_c_406",37,0.0532255871247874
"2045",456,718.666666666631,"blast_c_406",38,1.21633554839303
