"","trial","reaction_time","id","targ_index","scaled_rt"
"3251",537,NA,"blast_c_478",44,NA
"3252",543,NA,"blast_c_478",45,NA
"3253",558,NA,"blast_c_478",46,NA
"3254",567,NA,"blast_c_478",47,NA
"3255",582,NA,"blast_c_478",48,NA
"3256",12,519.319727891154,"blast_c_479",1,-0.0825507826658717
"3257",18,NA,"blast_c_479",2,NA
"3258",36,658.63945578231,"blast_c_479",3,0.571660297973125
"3259",45,588.979591836743,"blast_c_479",4,0.244554757653677
"3260",60,496.099773242644,"blast_c_479",5,-0.191585962772299
"3261",72,705.079365079381,"blast_c_479",6,0.789730658186213
"3262",84,705.079365079367,"blast_c_479",7,0.789730658186146
"3263",93,NA,"blast_c_479",8,NA
"3264",108,NA,"blast_c_479",9,NA
"3265",120,519.319727891169,"blast_c_479",10,-0.082550782665805
"3266",129,774.739229024955,"blast_c_479",11,1.11683619850569
"3267",138,612.199546485253,"blast_c_479",12,0.353589937760104
"3268",150,496.09977324263,"blast_c_479",13,-0.191585962772366
"3269",159,658.639455782317,"blast_c_479",14,0.571660297973158
"3270",174,542.539682539693,"blast_c_479",15,0.0264843974406889
"3271",183,577.369614512473,"blast_c_479",16,0.190037167600396
"3272",195,NA,"blast_c_479",17,NA
"3273",204,472.879818594105,"blast_c_479",18,-0.30062114287886
"3274",213,294.739229024941,"blast_c_479",19,-1.13712541525843
"3275",228,554.149659863963,"blast_c_479",20,0.0810019874939692
"3276",240,-76.7800453514553,"blast_c_479",21,-2.88168829696233
"3277",249,739.909297052161,"blast_c_479",22,0.95328342834592
"3278",264,496.099773242615,"blast_c_479",23,-0.191585962772432
"3279",276,NA,"blast_c_479",24,NA
"3280",294,670.249433106572,"blast_c_479",25,0.626177888026372
"3281",306,670.249433106572,"blast_c_479",26,0.626177888026372
"3282",321,751.519274376431,"blast_c_479",27,1.0078010183992
"3283",336,588.979591836743,"blast_c_479",28,0.244554757653677
"3284",354,496.099773242644,"blast_c_479",29,-0.191585962772299
"3285",375,NA,"blast_c_479",30,NA
"3286",387,NA,"blast_c_479",31,NA
"3287",396,658.639455782331,"blast_c_479",32,0.571660297973225
"3288",408,554.149659863963,"blast_c_479",33,0.0810019874939692
"3289",417,27.7097505668848,"blast_c_479",34,-2.39102998648321
"3290",429,871.609977324275,"blast_c_479",35,1.5717173405125
"3291",438,NA,"blast_c_479",36,NA
"3292",453,542.539682539693,"blast_c_479",37,0.0264843974406889
"3293",468,NA,"blast_c_479",38,NA
"3294",477,NA,"blast_c_479",39,NA
"3295",489,NA,"blast_c_479",40,NA
"3296",501,NA,"blast_c_479",41,NA
"3297",513,577.369614512445,"blast_c_479",42,0.190037167600263
"3298",522,NA,"blast_c_479",43,NA
"3299",531,-41.9501133786753,"blast_c_479",44,-2.71813552680262
"3300",549,484.489795918289,"blast_c_479",45,-0.24610355282598
"3301",564,530.929705215367,"blast_c_479",46,-0.0280331926128583
"3302",576,NA,"blast_c_479",47,NA
"3303",585,NA,"blast_c_479",48,NA
"3304",24,NA,"blast_c_483",1,NA
"3305",33,921.333333333343,"blast_c_483",2,1.04835553003977
"3306",39,NA,"blast_c_483",3,NA
"3307",54,NA,"blast_c_483",4,NA
"3308",69,NA,"blast_c_483",5,NA
"3309",78,NA,"blast_c_483",6,NA
"3310",96,899.999999999998,"blast_c_483",7,0.944429331274939
"3311",102,NA,"blast_c_483",8,NA
"3312",111,NA,"blast_c_483",9,NA
"3313",126,NA,"blast_c_483",10,NA
"3314",135,NA,"blast_c_483",11,NA
"3315",144,899.999999999998,"blast_c_483",12,0.944429331274939
"3316",165,NA,"blast_c_483",13,NA
"3317",186,NA,"blast_c_483",14,NA
"3318",198,NA,"blast_c_483",15,NA
"3319",210,NA,"blast_c_483",16,NA
"3320",222,NA,"blast_c_483",17,NA
"3321",234,NA,"blast_c_483",18,NA
"3322",246,NA,"blast_c_483",19,NA
"3323",258,NA,"blast_c_483",20,NA
"3324",270,NA,"blast_c_483",21,NA
"3325",282,NA,"blast_c_483",22,NA
"3326",288,NA,"blast_c_483",23,NA
"3327",297,878.666666666667,"blast_c_483",24,0.840503132510174
"3328",309,780.000000000011,"blast_c_483",25,0.359844463223138
"3329",315,NA,"blast_c_483",26,NA
"3330",327,NA,"blast_c_483",27,NA
"3331",333,NA,"blast_c_483",28,NA
"3332",348,292.000000000002,"blast_c_483",29,-2.01746733352117
"3333",357,NA,"blast_c_483",30,NA
"3334",369,NA,"blast_c_483",31,NA
"3335",384,NA,"blast_c_483",32,NA
"3336",390,NA,"blast_c_483",33,NA
"3337",405,NA,"blast_c_483",34,NA
"3338",420,NA,"blast_c_483",35,NA
"3339",435,NA,"blast_c_483",36,NA
"3340",447,NA,"blast_c_483",37,NA
"3341",456,NA,"blast_c_483",38,NA
"3342",465,NA,"blast_c_483",39,NA
"3343",471,NA,"blast_c_483",40,NA
"3344",486,619.999999999986,"blast_c_483",41,-0.419602027512808
"3345",498,590.666666666646,"blast_c_483",42,-0.562500550814412
"3346",516,550.666666666625,"blast_c_483",43,-0.757362173498467
"3347",537,627.999999999968,"blast_c_483",44,-0.380629702976107
"3348",543,NA,"blast_c_483",45,NA
"3349",558,NA,"blast_c_483",46,NA
"3350",567,NA,"blast_c_483",47,NA
"3351",582,NA,"blast_c_483",48,NA
"3352",12,660,"blast_c_484",1,0.0572310274443762
"3353",18,507.999999999999,"blast_c_484",2,-0.535890529706713
"3354",36,699.999999999999,"blast_c_484",3,0.21331564774729
"3355",45,929.333333333338,"blast_c_484",4,1.10820080415071
"3356",60,758.666666666666,"blast_c_484",5,0.442239757524904
"3357",72,641.333333333332,"blast_c_484",6,-0.0156084620303246
"3358",84,518.666666666686,"blast_c_484",7,-0.494267964292524
"3359",93,641.333333333346,"blast_c_484",8,-0.0156084620302691
"3360",108,609.333333333335,"blast_c_484",9,-0.140476158272645
"3361",120,612.000000000005,"blast_c_484",10,-0.130070516919104
"3362",129,NA,"blast_c_484",11,NA
"3363",138,630.66666666668,"blast_c_484",12,-0.0572310274443758
"3364",150,NA,"blast_c_484",13,NA
"3365",159,620.000000000015,"blast_c_484",14,-0.0988535928584825
"3366",174,900.000000000012,"blast_c_484",15,0.993738749261927
"3367",183,561.333333333333,"blast_c_484",16,-0.327777702636152
"3368",195,910.666666666677,"blast_c_484",17,1.03536131467603
"3369",204,NA,"blast_c_484",18,NA
"3370",213,729.33333333334,"blast_c_484",19,0.327777702636125
"3371",228,710.666666666679,"blast_c_484",20,0.254938213161452
"3372",240,670.666666666687,"blast_c_484",21,0.0988535928585658
"3373",249,638.666666666676,"blast_c_484",22,-0.0260141033838096
"3374",264,699.999999999999,"blast_c_484",23,0.21331564774729
"3375",276,NA,"blast_c_484",24,NA
"3376",294,929.333333333338,"blast_c_484",25,1.10820080415071
"3377",306,NA,"blast_c_484",26,NA
"3378",321,641.333333333346,"blast_c_484",27,-0.0156084620302691
"3379",336,729.33333333334,"blast_c_484",28,0.327777702636125
"3380",354,-470.666666666669,"blast_c_484",29,-4.35476090645143
"3381",375,NA,"blast_c_484",30,NA
"3382",387,739.999999999991,"blast_c_484",31,0.369400268050176
"3383",396,NA,"blast_c_484",32,NA
"3384",408,558.666666666692,"blast_c_484",33,-0.338183343989582
"3385",417,NA,"blast_c_484",34,NA
"3386",429,NA,"blast_c_484",35,NA
"3387",438,NA,"blast_c_484",36,NA
"3388",453,NA,"blast_c_484",37,NA
"3389",468,NA,"blast_c_484",38,NA
"3390",477,NA,"blast_c_484",39,NA
"3391",489,NA,"blast_c_484",40,NA
"3392",501,NA,"blast_c_484",41,NA
"3393",513,NA,"blast_c_484",42,NA
"3394",522,NA,"blast_c_484",43,NA
"3395",531,NA,"blast_c_484",44,NA
"3396",549,NA,"blast_c_484",45,NA
"3397",564,NA,"blast_c_484",46,NA
"3398",576,NA,"blast_c_484",47,NA
"3399",585,NA,"blast_c_484",48,NA
"3400",24,803.764172335601,"blast_c_485",1,2.12085478889262
"3401",33,525.124716553289,"blast_c_485",2,1.35365491550059
"3402",39,-254.920634920619,"blast_c_485",3,-0.794105146729691
"3403",54,NA,"blast_c_485",4,NA
"3404",69,NA,"blast_c_485",5,NA
"3405",78,NA,"blast_c_485",6,NA
"3406",96,248.299319727892,"blast_c_485",7,0.591449832950941
"3407",102,NA,"blast_c_485",8,NA
"3408",111,-318.775510204073,"blast_c_485",9,-0.969921784382053
"3409",126,NA,"blast_c_485",10,NA
"3410",135,NA,"blast_c_485",11,NA
"3411",144,NA,"blast_c_485",12,NA
"3412",165,NA,"blast_c_485",13,NA
"3413",186,NA,"blast_c_485",14,NA
"3414",198,NA,"blast_c_485",15,NA
"3415",210,NA,"blast_c_485",16,NA
"3416",222,27.7097505669133,"blast_c_485",17,-0.0159167334843696
"3417",234,138.004535147388,"blast_c_485",18,0.287766549733247
"3418",246,NA,"blast_c_485",19,NA
"3419",258,NA,"blast_c_485",20,NA
"3420",270,NA,"blast_c_485",21,NA
"3421",282,NA,"blast_c_485",22,NA
"3422",288,NA,"blast_c_485",23,NA
"3423",297,NA,"blast_c_485",24,NA
"3424",309,NA,"blast_c_485",25,NA
"3425",315,NA,"blast_c_485",26,NA
"3426",327,NA,"blast_c_485",27,NA
"3427",333,NA,"blast_c_485",28,NA
"3428",348,NA,"blast_c_485",29,NA
"3429",357,NA,"blast_c_485",30,NA
"3430",369,-59.3650793650511,"blast_c_485",31,-0.255666693919359
"3431",384,45.1247165532891,"blast_c_485",32,0.0320332586025812
"3432",390,-371.020408163257,"blast_c_485",33,-1.11377176064306
"3433",405,NA,"blast_c_485",34,NA
"3434",420,-336.190476190477,"blast_c_485",35,-1.01787177646908
"3435",435,-220.090702947839,"blast_c_485",36,-0.698205162555711
"3436",447,213.469387755026,"blast_c_485",37,0.495549848776726
"3437",456,NA,"blast_c_485",38,NA
"3438",465,NA,"blast_c_485",39,NA
"3439",471,NA,"blast_c_485",40,NA
"3440",486,NA,"blast_c_485",41,NA
"3441",498,NA,"blast_c_485",42,NA
"3442",516,NA,"blast_c_485",43,NA
"3443",537,443.854875283403,"blast_c_485",44,1.12988828576112
"3444",543,NA,"blast_c_485",45,NA
"3445",558,NA,"blast_c_485",46,NA
"3446",567,-382.630385487555,"blast_c_485",47,-1.14573842203449
"3447",582,NA,"blast_c_485",48,NA
"3448",12,NA,"blast_c_487",1,NA
"3449",18,647.029478458048,"blast_c_487",2,0.0454363710742897
"3450",36,693.469387755097,"blast_c_487",3,0.24278076919339
"3451",45,739.909297052154,"blast_c_487",4,0.440125167312521
"3452",60,NA,"blast_c_487",5,NA
"3453",72,889.024943310651,"blast_c_487",6,1.07378569564808
"3454",84,NA,"blast_c_487",7,NA
"3455",93,NA,"blast_c_487",8,NA
"3456",108,NA,"blast_c_487",9,NA
"3457",120,NA,"blast_c_487",10,NA
"3458",129,NA,"blast_c_487",11,NA
"3459",138,NA,"blast_c_487",12,NA
"3460",150,618.004535147402,"blast_c_487",13,-0.0779038777501029
"3461",159,594.784580498863,"blast_c_487",14,-0.176576076809714
"3462",174,647.029478458062,"blast_c_487",15,0.0454363710743501
"3463",183,826.984126984125,"blast_c_487",16,0.81014591378585
"3464",195,865.80498866214,"blast_c_487",17,0.975113496588589
"3465",204,NA,"blast_c_487",18,NA
"3466",213,NA,"blast_c_487",19,NA
"3467",228,780.544217687076,"blast_c_487",20,0.612801515666749
"3468",240,565.759637188204,"blast_c_487",21,-0.299916325634167
"3469",249,NA,"blast_c_487",22,NA
"3470",264,414.829931972786,"blast_c_487",23,-0.941285619521274
"3471",276,NA,"blast_c_487",24,NA
"3472",294,NA,"blast_c_487",25,NA
"3473",306,NA,"blast_c_487",26,NA
"3474",321,809.569160997721,"blast_c_487",27,0.736141764491142
"3475",336,NA,"blast_c_487",28,NA
"3476",354,600.589569161012,"blast_c_487",29,-0.151908027044751
"3477",375,803.764172335615,"blast_c_487",30,0.71147371472636
"3478",387,NA,"blast_c_487",31,NA
"3479",396,NA,"blast_c_487",32,NA
"3480",408,NA,"blast_c_487",33,NA
"3481",417,NA,"blast_c_487",34,NA
"3482",429,NA,"blast_c_487",35,NA
"3483",438,NA,"blast_c_487",36,NA
"3484",453,NA,"blast_c_487",37,NA
"3485",468,NA,"blast_c_487",38,NA
"3486",477,NA,"blast_c_487",39,NA
"3487",489,NA,"blast_c_487",40,NA
"3488",501,NA,"blast_c_487",41,NA
"3489",513,NA,"blast_c_487",42,NA
"3490",522,NA,"blast_c_487",43,NA
"3491",531,414.829931972786,"blast_c_487",44,-0.941285619521274
"3492",549,NA,"blast_c_487",45,NA
"3493",564,NA,"blast_c_487",46,NA
"3494",576,NA,"blast_c_487",47,NA
"3495",585,-94.195011337888,"blast_c_487",48,-3.10436523328004
"3496",12,507.999999999999,"blast_c_488",1,0.163514559233758
"3497",18,-206.666666666667,"blast_c_488",2,-2.68318379089047
"3498",36,710.666666666664,"blast_c_488",3,0.970787225686897
"3499",45,NA,"blast_c_488",4,NA
"3500",60,NA,"blast_c_488",5,NA
"3501",72,NA,"blast_c_488",6,NA
"3502",84,NA,"blast_c_488",7,NA
"3503",93,593.33333333333,"blast_c_488",8,0.503418839845598
"3504",108,593.333333333344,"blast_c_488",9,0.503418839845655
"3505",120,508.000000000006,"blast_c_488",10,0.163514559233786
"3506",129,529.333333333351,"blast_c_488",11,0.248490629386796
"3507",138,934.666666666664,"blast_c_488",12,1.863035962293
"3508",150,625.33333333334,"blast_c_488",13,0.630882945075085
"3509",159,-409.333333333318,"blast_c_488",14,-3.49045645734356
"3510",174,508.000000000006,"blast_c_488",15,0.163514559233786
"3511",183,326.666666666682,"blast_c_488",16,-0.558782037066355
"3512",195,NA,"blast_c_488",17,NA
"3513",204,NA,"blast_c_488",18,NA
"3514",213,NA,"blast_c_488",19,NA
"3515",228,NA,"blast_c_488",20,NA
"3516",240,603.999999999995,"blast_c_488",21,0.545906874922075
"3517",249,NA,"blast_c_488",22,NA
"3518",264,411.999999999988,"blast_c_488",23,-0.218877756454615
"3519",276,411.999999999988,"blast_c_488",24,-0.218877756454615
"3520",294,283.999999999992,"blast_c_488",25,-0.728734177372374
"3521",306,433.333333333347,"blast_c_488",26,-0.133901686301549
"3522",321,358.666666666693,"blast_c_488",27,-0.431317931836869
"3523",336,881.333333333337,"blast_c_488",28,1.65059578691062
"3524",354,NA,"blast_c_488",29,NA
"3525",375,NA,"blast_c_488",30,NA
"3526",387,540.000000000002,"blast_c_488",31,0.290978664463216
"3527",396,NA,"blast_c_488",32,NA
"3528",408,625.333333333326,"blast_c_488",33,0.630882945075028
"3529",417,NA,"blast_c_488",34,NA
"3530",429,454.666666666678,"blast_c_488",35,-0.0489256161485961
"3531",438,NA,"blast_c_488",36,NA
"3532",453,550.666666666625,"blast_c_488",37,0.333466699539523
"3533",468,NA,"blast_c_488",38,NA
"3534",477,582.666666666607,"blast_c_488",39,0.460930804768896
"3535",489,230.66666666665,"blast_c_488",40,-0.941174352754813
"3536",501,625.333333333326,"blast_c_488",41,0.630882945075028
"3537",513,422.666666666639,"blast_c_488",42,-0.176389721378195
"3538",522,529.333333333266,"blast_c_488",43,0.248490629386456
"3539",531,475.999999999981,"blast_c_488",44,0.0360504540042437
"3540",549,390.666666666657,"blast_c_488",45,-0.303853826607568
"3541",564,625.333333333269,"blast_c_488",46,0.630882945074801
"3542",576,411.99999999996,"blast_c_488",47,-0.218877756454729
"3543",585,337.333333333333,"blast_c_488",48,-0.516294001989935
"3544",21,670.249433106573,"blast_c_491",1,0.446722307019082
"3545",27,577.369614512473,"blast_c_491",2,0.228745462064845
"3546",42,NA,"blast_c_491",3,NA
"3547",51,763.129251700686,"blast_c_491",4,0.66469915197335
"3548",63,NA,"blast_c_491",5,NA
"3549",81,699.274376417246,"blast_c_491",6,0.51484007106732
"3550",87,NA,"blast_c_491",7,NA
"3551",105,NA,"blast_c_491",8,NA
"3552",117,716.689342403622,"blast_c_491",9,0.555710729496198
"3553",123,NA,"blast_c_491",10,NA
"3554",141,NA,"blast_c_491",11,NA
"3555",153,NA,"blast_c_491",12,NA
"3556",162,NA,"blast_c_491",13,NA
"3557",171,NA,"blast_c_491",14,NA
"3558",177,NA,"blast_c_491",15,NA
"3559",189,NA,"blast_c_491",16,NA
"3560",201,NA,"blast_c_491",17,NA
"3561",216,NA,"blast_c_491",18,NA
"3562",225,-179.455782312924,"blast_c_491",19,-1.54742523549204
"3563",237,NA,"blast_c_491",20,NA
"3564",252,NA,"blast_c_491",21,NA
"3565",267,-434.875283446711,"blast_c_491",22,-2.14686155911622
"3566",273,NA,"blast_c_491",23,NA
"3567",285,NA,"blast_c_491",24,NA
"3568",303,259.909297052161,"blast_c_491",25,-0.516292582212359
"3569",318,NA,"blast_c_491",26,NA
"3570",330,565.759637188232,"blast_c_491",27,0.201498356445615
"3571",339,NA,"blast_c_491",28,NA
"3572",345,-434.875283446711,"blast_c_491",29,-2.14686155911622
"3573",360,NA,"blast_c_491",30,NA
"3574",366,NA,"blast_c_491",31,NA
"3575",381,NA,"blast_c_491",32,NA
"3576",399,883.219954648516,"blast_c_491",33,0.946536400722752
"3577",411,NA,"blast_c_491",34,NA
"3578",423,NA,"blast_c_491",35,NA
"3579",432,699.274376417161,"blast_c_491",36,0.514840071067121
"3580",441,NA,"blast_c_491",37,NA
"3581",459,NA,"blast_c_491",38,NA
"3582",474,739.909297052104,"blast_c_491",39,0.610204940734657
"3583",483,554.149659863906,"blast_c_491",40,0.174251250826186
"3584",495,606.394557823119,"blast_c_491",41,0.296863226113019
"3585",507,NA,"blast_c_491",42,NA
"3586",525,NA,"blast_c_491",43,NA
"3587",534,935.464852607672,"blast_c_491",44,1.06914837600945
"3588",546,NA,"blast_c_491",45,NA
"3589",552,NA,"blast_c_491",46,NA
"3590",570,NA,"blast_c_491",47,NA
"3591",579,536.734693877502,"blast_c_491",48,0.133380592397241
"3592",21,859.999999999995,"blast_c_492",1,0.723593645915037
"3593",27,761.333333333329,"blast_c_492",2,0.491649643078409
"3594",42,940.000000000004,"blast_c_492",3,0.911656350917729
"3595",51,729.33333333334,"blast_c_492",4,0.416424561077366
"3596",63,NA,"blast_c_492",5,NA
"3597",81,500.00000000001,"blast_c_492",6,-0.12268852659695
"3598",87,28.0000000000058,"blast_c_492",7,-1.23225848611272
"3599",105,NA,"blast_c_492",8,NA
"3600",117,NA,"blast_c_492",9,NA
"3601",123,NA,"blast_c_492",10,NA
"3602",141,NA,"blast_c_492",11,NA
"3603",153,NA,"blast_c_492",12,NA
"3604",162,NA,"blast_c_492",13,NA
"3605",171,NA,"blast_c_492",14,NA
"3606",177,921.333333333357,"blast_c_492",15,0.867775053083819
"3607",189,830.666666666655,"blast_c_492",16,0.654637320747373
"3608",201,NA,"blast_c_492",17,NA
"3609",216,NA,"blast_c_492",18,NA
"3610",225,NA,"blast_c_492",19,NA
"3611",237,NA,"blast_c_492",20,NA
"3612",252,NA,"blast_c_492",21,NA
"3613",267,NA,"blast_c_492",22,NA
"3614",273,NA,"blast_c_492",23,NA
"3615",285,NA,"blast_c_492",24,NA
"3616",303,NA,"blast_c_492",25,NA
"3617",318,660.000000000007,"blast_c_492",26,0.253436883408385
"3618",330,NA,"blast_c_492",27,NA
"3619",339,300.000000000011,"blast_c_492",28,-0.592845289103627
"3620",345,NA,"blast_c_492",29,NA
"3621",360,NA,"blast_c_492",30,NA
"3622",366,NA,"blast_c_492",31,NA
"3623",381,NA,"blast_c_492",32,NA
"3624",399,-107.999999999986,"blast_c_492",33,-1.55196508461725
"3625",411,NA,"blast_c_492",34,NA
"3626",423,769.333333333275,"blast_c_492",35,0.510455913578549
"3627",432,NA,"blast_c_492",36,NA
"3628",441,NA,"blast_c_492",37,NA
"3629",459,NA,"blast_c_492",38,NA
"3630",474,910.666666666621,"blast_c_492",39,0.842700025749965
"3631",483,NA,"blast_c_492",40,NA
"3632",495,NA,"blast_c_492",41,NA
"3633",507,NA,"blast_c_492",42,NA
"3634",525,-371.999999999996,"blast_c_492",43,-2.17257201112609
"3635",534,NA,"blast_c_492",44,NA
"3636",546,NA,"blast_c_492",45,NA
"3637",552,NA,"blast_c_492",46,NA
"3638",570,NA,"blast_c_492",47,NA
"3639",579,NA,"blast_c_492",48,NA
"3640",15,579.999999999994,"blast_c_493",1,-0.405177610357476
"3641",30,561.333333333333,"blast_c_493",2,-0.509145472252682
"3642",48,569.333333333343,"blast_c_493",3,-0.464587817154668
"3643",57,820.000000000003,"blast_c_493",4,0.931552042581338
"3644",66,NA,"blast_c_493",5,NA
"3645",75,678.666666666668,"blast_c_493",6,0.144366802517387
"3646",90,NA,"blast_c_493",7,NA
"3647",99,460.000000000004,"blast_c_493",8,-1.0735424368268
"3648",114,940.000000000004,"blast_c_493",9,1.59991686905072
"3649",132,580.000000000009,"blast_c_493",10,-0.405177610357397
"3650",147,NA,"blast_c_493",11,NA
"3651",156,721.333333333344,"blast_c_493",12,0.382007629706554
"3652",168,780.000000000011,"blast_c_493",13,0.708763767091588
"3653",180,558.666666666663,"blast_c_493",14,-0.523998023952019
"3654",192,579.999999999994,"blast_c_493",15,-0.405177610357476
"3655",207,721.33333333333,"blast_c_493",16,0.382007629706475
"3656",219,41.3333333333412,"blast_c_493",17,-3.40539305361996
"3657",231,899.999999999998,"blast_c_493",18,1.37712859356089
"3658",243,899.999999999998,"blast_c_493",19,1.37712859356089
"3659",255,598.666666666684,"blast_c_493",20,-0.301209748462112
"3660",261,NA,"blast_c_493",21,NA
"3661",279,790.666666666663,"blast_c_493",22,0.768173973888781
"3662",291,NA,"blast_c_493",23,NA
"3663",300,NA,"blast_c_493",24,NA
"3664",312,NA,"blast_c_493",25,NA
"3665",324,579.999999999994,"blast_c_493",26,-0.405177610357476
"3666",342,NA,"blast_c_493",27,NA
"3667",351,NA,"blast_c_493",28,NA
"3668",363,710.666666666679,"blast_c_493",29,0.322597422909282
"3669",372,NA,"blast_c_493",30,NA
"3670",378,NA,"blast_c_493",31,NA
"3671",393,NA,"blast_c_493",32,NA
"3672",402,NA,"blast_c_493",33,NA
"3673",414,569.333333333343,"blast_c_493",34,-0.464587817154668
"3674",426,569.333333333343,"blast_c_493",35,-0.464587817154668
"3675",444,NA,"blast_c_493",36,NA
"3676",450,NA,"blast_c_493",37,NA
"3677",462,NA,"blast_c_493",38,NA
"3678",480,NA,"blast_c_493",39,NA
"3679",492,NA,"blast_c_493",40,NA
"3680",504,NA,"blast_c_493",41,NA
"3681",510,NA,"blast_c_493",42,NA
"3682",519,NA,"blast_c_493",43,NA
"3683",528,678.666666666668,"blast_c_493",44,0.144366802517387
"3684",540,641.333333333289,"blast_c_493",45,-0.0635689212733409
"3685",555,NA,"blast_c_493",46,NA
"3686",561,NA,"blast_c_493",47,NA
"3687",573,787.999999999993,"blast_c_493",48,0.753321422189443
"3688",24,NA,"blast_c_497",1,NA
"3689",33,860.000000000006,"blast_c_497",2,1.05574983100622
"3690",39,401.333333333337,"blast_c_497",3,-1.50906614262438
"3691",54,540.000000000002,"blast_c_497",4,-0.733656662224442
"3692",69,510.666666666662,"blast_c_497",5,-0.897685590770626
"3693",78,518.666666666671,"blast_c_497",6,-0.852950428439805
"3694",96,908.000000000008,"blast_c_497",7,1.32416080499083
"3695",102,860.000000000006,"blast_c_497",8,1.05574983100622
"3696",111,790.666666666691,"blast_c_497",9,0.668045090806351
"3697",126,667.999999999988,"blast_c_497",10,-0.0178940649322641
"3698",135,681.333333333338,"blast_c_497",11,0.0566645389524371
"3699",144,NA,"blast_c_497",12,NA
"3700",165,812.000000000022,"blast_c_497",13,0.787338857021714
"3701",186,630.666666666666,"blast_c_497",14,-0.22665815580911
"3702",198,761.333333333322,"blast_c_497",15,0.504016162260009
"3703",210,627.999999999996,"blast_c_497",16,-0.24156987658605
"3704",222,110.666666666674,"blast_c_497",17,-3.13444370730886
"3705",234,958.666666666622,"blast_c_497",18,1.60748349975205
"3706",246,910.666666666621,"blast_c_497",19,1.33907252576745
"3707",258,NA,"blast_c_497",20,NA
"3708",270,721.33333333333,"blast_c_497",21,0.280340350606223
"3709",282,481.333333333321,"blast_c_497",22,-1.06171451931681
"3710",288,NA,"blast_c_497",23,NA
"3711",297,NA,"blast_c_497",24,NA
"3712",309,638.666666666647,"blast_c_497",25,-0.181922993478448
"3713",315,539.999999999945,"blast_c_497",26,-0.73365666222476
"3714",327,801.333333333314,"blast_c_497",27,0.727691973913795
"3715",333,649.33333333327,"blast_c_497",28,-0.122276110371005
"3716",348,710.66666666665,"blast_c_497",29,0.220693467498462
"3717",357,NA,"blast_c_497",30,NA
"3718",369,NA,"blast_c_497",31,NA
"3719",384,NA,"blast_c_497",32,NA
"3720",390,NA,"blast_c_497",33,NA
"3721",405,449.333333333282,"blast_c_497",34,-1.24065516864009
"3722",420,529.333333333266,"blast_c_497",35,-0.793303545332521
"3723",435,NA,"blast_c_497",36,NA
"3724",447,569.333333333286,"blast_c_497",37,-0.569627733678576
"3725",456,798.666666666616,"blast_c_497",38,0.712780253136695
"3726",465,691.999999999932,"blast_c_497",39,0.116311422059721
"3727",471,NA,"blast_c_497",40,NA
"3728",486,681.333333333309,"blast_c_497",41,0.0566645389522782
"3729",498,958.666666666679,"blast_c_497",42,1.60748349975237
"3730",516,779.999999999955,"blast_c_497",43,0.608398207698273
"3731",537,819.999999999975,"blast_c_497",44,0.832074019352217
"3732",543,619.99999999993,"blast_c_497",45,-0.286305038917189
"3733",558,499.999999999982,"blast_c_497",46,-0.957332473878387
"3734",567,NA,"blast_c_497",47,NA
"3735",582,NA,"blast_c_497",48,NA
"3736",12,251.999999999995,"blast_c_498",1,1.92557185364163
"3737",18,-41.3333333333341,"blast_c_498",2,0.701573564704457
"3738",36,-446.666666666654,"blast_c_498",3,-0.989769525463239
"3739",45,86.6666666666731,"blast_c_498",4,1.23568190896799
"3740",60,-51.9999999999925,"blast_c_498",5,0.657064536015867
"3741",72,294.666666666672,"blast_c_498",6,2.10360796839617
"3742",84,NA,"blast_c_498",7,NA
"3743",93,-270.666666666667,"blast_c_498",8,-0.255370552100977
"3744",108,-393.333333333327,"blast_c_498",9,-0.767224382020138
"3745",120,-436.000000000003,"blast_c_498",10,-0.945260496774678
"3746",129,-51.9999999999925,"blast_c_498",11,0.657064536015867
"3747",138,-25.3333333333217,"blast_c_498",12,0.768337107737447
"3748",150,-89.3333333333146,"blast_c_498",13,0.501282935605726
"3749",159,NA,"blast_c_498",14,NA
"3750",174,-20.0000000000102,"blast_c_498",15,0.790591622081668
"3751",183,-435.999999999989,"blast_c_498",16,-0.945260496774619
"3752",195,49.3333333333226,"blast_c_498",17,1.07990030855773
"3753",204,-457.333333333348,"blast_c_498",18,-1.03427855415198
"3754",213,257.333333333321,"blast_c_498",19,1.94782636798591
"3755",228,NA,"blast_c_498",20,NA
"3756",240,NA,"blast_c_498",21,NA
"3757",249,-84.0000000000032,"blast_c_498",22,0.523537449949947
"3758",264,-99.9999999999943,"blast_c_498",23,0.456773906917047
"3759",276,-441.333333333329,"blast_c_498",24,-0.967515011118958
"3760",294,-366.666666666656,"blast_c_498",25,-0.655951810298558
"3761",306,-467.999999999971,"blast_c_498",26,-1.07878758284042
"3762",321,-393.333333333327,"blast_c_498",27,-0.767224382020138
"3763",336,-323.999999999994,"blast_c_498",28,-0.477915695544078
"3764",354,-430.666666666649,"blast_c_498",29,-0.923005982430279
"3765",375,-430.666666666677,"blast_c_498",30,-0.923005982430397
"3766",387,38.6666666666713,"blast_c_498",31,1.03539127986917
"3767",396,-435.999999999989,"blast_c_498",32,-0.945260496774619
"3768",408,-462.66666666666,"blast_c_498",33,-1.0565330684962
"3769",417,-57.3333333333039,"blast_c_498",34,0.634810021671646
"3770",429,91.9999999999845,"blast_c_498",35,1.25793642331221
"3771",438,-414.666666666658,"blast_c_498",36,-0.856242439397378
