"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"31590",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien23",186
"31591",NA,"alien17",-1,"alien23","blast_c_449","alien22","alien18",187
"31592",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",188
"31593",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien14",189
"31594",NA,"alien17",-1,"alien14","blast_c_449","alien19","alien21",190
"31595",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",191
"31596",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien17",192
"31597",539,"alien17",32,"alien17","blast_c_449","alien16","alien24",193
"31598",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",194
"31599",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien23",195
"31600",NA,"alien17",-1,"alien23","blast_c_449","alien13","alien18",196
"31601",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",197
"31602",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien14",198
"31603",NA,"alien17",-1,"alien14","blast_c_449","alien19","alien21",199
"31604",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",200
"31605",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien17",201
"31606",768,"alien17",32,"alien17","blast_c_449","alien16","alien24",202
"31607",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",203
"31608",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien20",204
"31609",NA,"alien17",-1,"alien20","blast_c_449","alien13","alien15",205
"31610",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",206
"31611",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien14",207
"31612",NA,"alien17",-1,"alien14","blast_c_449","alien22","alien21",208
"31613",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",209
"31614",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien20",210
"31615",NA,"alien17",-1,"alien20","blast_c_449","alien16","alien15",211
"31616",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",212
"31617",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien23",213
"31618",NA,"alien17",-1,"alien23","blast_c_449","alien22","alien18",214
"31619",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",215
"31620",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien17",216
"31621",569,"alien17",32,"alien17","blast_c_449","alien19","alien24",217
"31622",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",218
"31623",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien14",219
"31624",NA,"alien17",-1,"alien14","blast_c_449","alien13","alien21",220
"31625",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",221
"31626",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien23",222
"31627",NA,"alien17",-1,"alien23","blast_c_449","alien16","alien18",223
"31628",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",224
"31629",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien20",225
"31630",NA,"alien17",-1,"alien20","blast_c_449","alien19","alien15",226
"31631",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",227
"31632",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien17",228
"31633",667,"alien17",32,"alien17","blast_c_449","alien22","alien24",229
"31634",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",230
"31635",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien14",231
"31636",NA,"alien17",-1,"alien14","blast_c_449","alien13","alien21",232
"31637",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",233
"31638",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien23",234
"31639",NA,"alien17",-1,"alien23","blast_c_449","alien16","alien18",235
"31640",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",236
"31641",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien14",237
"31642",NA,"alien17",-1,"alien14","blast_c_449","alien19","alien21",238
"31643",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",239
"31644",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien17",240
"31645",793,"alien17",32,"alien17","blast_c_449","alien16","alien24",241
"31646",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",242
"31647",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien20",243
"31648",NA,"alien17",-1,"alien20","blast_c_449","alien13","alien15",244
"31649",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",245
"31650",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien17",246
"31651",779,"alien17",32,"alien17","blast_c_449","alien22","alien24",247
"31652",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",248
"31653",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien14",249
"31654",NA,"alien17",-1,"alien14","blast_c_449","alien13","alien21",250
"31655",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",251
"31656",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien20",252
"31657",NA,"alien17",-1,"alien20","blast_c_449","alien16","alien15",253
"31658",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",254
"31659",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien23",255
"31660",NA,"alien17",-1,"alien23","blast_c_449","alien22","alien18",256
"31661",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",257
"31662",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien14",258
"31663",NA,"alien17",-1,"alien14","blast_c_449","alien19","alien21",259
"31664",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",260
"31665",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien20",261
"31666",838,"alien17",32,"alien20","blast_c_449","alien16","alien15",262
"31667",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",263
"31668",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien23",264
"31669",NA,"alien17",-1,"alien23","blast_c_449","alien22","alien18",265
"31670",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",266
"31671",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien17",267
"31672",637,"alien17",32,"alien17","blast_c_449","alien19","alien24",268
"31673",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",269
"31674",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien23",270
"31675",NA,"alien17",-1,"alien23","blast_c_449","alien13","alien18",271
"31676",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",272
"31677",NA,"alien17",-1,"alien19","blast_c_449","alien18","alien14",273
"31678",NA,"alien17",-1,"alien14","blast_c_449","alien19","alien21",274
"31679",NA,"alien17",-1,"alien21","blast_c_449","alien14","alien16",275
"31680",NA,"alien17",-1,"alien16","blast_c_449","alien21","alien20",276
"31681",NA,"alien17",-1,"alien20","blast_c_449","alien16","alien15",277
"31682",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",278
"31683",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien17",279
"31684",606,"alien17",32,"alien17","blast_c_449","alien22","alien24",280
"31685",NA,"alien17",-1,"alien24","blast_c_449","alien17","alien13",281
"31686",NA,"alien17",-1,"alien13","blast_c_449","alien24","alien20",282
"31687",NA,"alien17",-1,"alien20","blast_c_449","alien13","alien15",283
"31688",NA,"alien17",-1,"alien15","blast_c_449","alien20","alien22",284
"31689",NA,"alien17",-1,"alien22","blast_c_449","alien15","alien23",285
"31690",NA,"alien17",-1,"alien23","blast_c_449","alien22","alien18",286
"31691",NA,"alien17",-1,"alien18","blast_c_449","alien23","alien19",287
"31692",NA,"alien17",-1,"alien19","blast_c_449","alien18","../../vsl_audio/lsl_instr6.wav",288
"31937",NA,"alien17",-1,"alien14","blast_c_450","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"31938",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",2
"31939",334,"alien17",32,"alien16","blast_c_450","alien21","alien20",3
"31940",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",4
"31941",314,"alien17",32,"alien15","blast_c_450","alien20","alien22",5
"31942",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien14",6
"31943",NA,"alien17",-1,"alien14","blast_c_450","alien22","alien21",7
"31944",334,"alien17",32,"alien21","blast_c_450","alien14","alien16",8
"31945",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",9
"31946",391,"alien17",32,"alien17","blast_c_450","alien16","alien24",10
"31947",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",11
"31948",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",12
"31949",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",13
"31950",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",14
"31951",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien17",15
"31952",639,"alien17",32,"alien17","blast_c_450","alien19","alien24",16
"31953",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",17
"31954",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien14",18
"31955",NA,"alien17",-1,"alien14","blast_c_450","alien13","alien21",19
"31956",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",20
"31957",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",21
"31958",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",22
"31959",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",23
"31960",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",24
"31961",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",25
"31962",417,"alien17",32,"alien18","blast_c_450","alien23","alien19",26
"31963",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien17",27
"31964",533,"alien17",32,"alien17","blast_c_450","alien19","alien24",28
"31965",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",29
"31966",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",30
"31967",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",31
"31968",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",32
"31969",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien14",33
"31970",NA,"alien17",-1,"alien14","blast_c_450","alien22","alien21",34
"31971",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",35
"31972",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",36
"31973",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",37
"31974",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",38
"31975",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",39
"31976",449,"alien17",32,"alien17","blast_c_450","alien22","alien24",40
"31977",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",41
"31978",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien14",42
"31979",NA,"alien17",-1,"alien14","blast_c_450","alien13","alien21",43
"31980",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",44
"31981",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien23",45
"31982",NA,"alien17",-1,"alien23","blast_c_450","alien16","alien18",46
"31983",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",47
"31984",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien20",48
"31985",NA,"alien17",-1,"alien20","blast_c_450","alien19","alien15",49
"31986",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",50
"31987",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",51
"31988",495,"alien17",32,"alien17","blast_c_450","alien22","alien24",52
"31989",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",53
"31990",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",54
"31991",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",55
"31992",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",56
"31993",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",57
"31994",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",58
"31995",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",59
"31996",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien23",60
"31997",NA,"alien17",-1,"alien23","blast_c_450","alien16","alien18",61
"31998",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",62
"31999",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",63
"32000",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",64
"32001",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",65
"32002",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",66
"32003",384,"alien17",32,"alien17","blast_c_450","alien16","alien24",67
"32004",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",68
"32005",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",69
"32006",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",70
"32007",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",71
"32008",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",72
"32009",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",73
"32010",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",74
"32011",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",75
"32012",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",76
"32013",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",77
"32014",395,"alien17",32,"alien16","blast_c_450","alien21","alien17",78
"32015",482,"alien17",32,"alien17","blast_c_450","alien16","alien24",79
"32016",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",80
"32017",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",81
"32018",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",82
"32019",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",83
"32020",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",84
"32021",552,"alien17",32,"alien17","blast_c_450","alien22","alien24",85
"32022",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",86
"32023",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",87
"32024",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",88
"32025",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",89
"32026",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",90
"32027",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",91
"32028",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",92
"32029",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",93
"32030",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",94
"32031",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",95
"32032",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",96
"32033",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",97
"32034",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",98
"32035",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",99
"32036",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",100
"32037",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",101
"32038",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",102
"32039",527,"alien17",32,"alien17","blast_c_450","alien16","alien24",103
"32040",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",104
"32041",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",105
"32042",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",106
"32043",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",107
"32044",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",108
"32045",835,"alien17",32,"alien17","blast_c_450","alien22","alien24",109
"32046",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",110
"32047",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",111
"32048",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",112
"32049",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",113
"32050",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien20",114
"32051",NA,"alien17",-1,"alien20","blast_c_450","alien19","alien15",115
"32052",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",116
"32053",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien14",117
"32054",NA,"alien17",-1,"alien14","blast_c_450","alien22","alien21",118
"32055",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",119
"32056",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",120
"32057",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",121
"32058",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",122
"32059",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",123
"32060",392,"alien17",32,"alien17","blast_c_450","alien22","alien24",124
"32061",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",125
"32062",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",126
"32063",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",127
"32064",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",128
"32065",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",129
"32066",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",130
"32067",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",131
"32068",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien23",132
"32069",NA,"alien17",-1,"alien23","blast_c_450","alien16","alien18",133
"32070",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",134
"32071",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien20",135
"32072",NA,"alien17",-1,"alien20","blast_c_450","alien19","alien15",136
"32073",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",137
"32074",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",138
"32075",505,"alien17",32,"alien17","blast_c_450","alien22","alien24",139
"32076",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",140
"32077",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien14",141
"32078",NA,"alien17",-1,"alien14","blast_c_450","alien13","alien21",142
"32079",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",143
"32080",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",144
"32081",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",145
"32082",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",146
"32083",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",147
"32084",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",148
"32085",446,"alien17",32,"alien18","blast_c_450","alien23","alien19",149
"32086",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien17",150
"32087",527,"alien17",32,"alien17","blast_c_450","alien19","alien24",151
"32088",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",152
"32089",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",153
"32090",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",154
"32091",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",155
"32092",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",156
"32093",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",157
"32094",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",158
"32095",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",159
"32096",487,"alien17",32,"alien17","blast_c_450","alien16","alien24",160
"32097",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",161
"32098",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",162
"32099",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",163
"32100",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",164
"32101",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",165
"32102",530,"alien17",32,"alien17","blast_c_450","alien22","alien24",166
"32103",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",167
"32104",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",168
"32105",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",169
"32106",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",170
"32107",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien20",171
"32108",NA,"alien17",-1,"alien20","blast_c_450","alien19","alien15",172
"32109",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",173
"32110",757,"alien17",32,"alien22","blast_c_450","alien15","alien14",174
"32111",NA,"alien17",-1,"alien14","blast_c_450","alien22","alien21",175
"32112",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",176
"32113",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",177
"32114",448,"alien17",32,"alien17","blast_c_450","alien16","alien24",178
"32115",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",179
"32116",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",180
"32117",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",181
"32118",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",182
"32119",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien20",183
"32120",NA,"alien17",-1,"alien20","blast_c_450","alien19","alien15",184
"32121",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",185
"32122",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",186
"32123",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",187
"32124",419,"alien17",32,"alien18","blast_c_450","alien23","alien19",188
"32125",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",189
"32126",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",190
"32127",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",191
"32128",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",192
"32129",448,"alien17",32,"alien17","blast_c_450","alien16","alien24",193
"32130",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",194
"32131",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",195
"32132",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",196
"32133",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",197
"32134",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",198
"32135",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",199
"32136",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",200
"32137",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",201
"32138",435,"alien17",32,"alien17","blast_c_450","alien16","alien24",202
"32139",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",203
"32140",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",204
"32141",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",205
"32142",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",206
"32143",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien14",207
"32144",NA,"alien17",-1,"alien14","blast_c_450","alien22","alien21",208
"32145",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",209
"32146",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",210
"32147",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",211
"32148",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",212
"32149",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",213
"32150",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",214
"32151",473,"alien17",32,"alien18","blast_c_450","alien23","alien19",215
"32152",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien17",216
"32153",526,"alien17",32,"alien17","blast_c_450","alien19","alien24",217
"32154",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",218
"32155",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien14",219
"32156",NA,"alien17",-1,"alien14","blast_c_450","alien13","alien21",220
"32157",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",221
"32158",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien23",222
"32159",NA,"alien17",-1,"alien23","blast_c_450","alien16","alien18",223
"32160",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",224
"32161",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien20",225
"32162",NA,"alien17",-1,"alien20","blast_c_450","alien19","alien15",226
"32163",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",227
"32164",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",228
"32165",387,"alien17",32,"alien17","blast_c_450","alien22","alien24",229
"32166",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",230
"32167",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien14",231
"32168",NA,"alien17",-1,"alien14","blast_c_450","alien13","alien21",232
"32169",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",233
"32170",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien23",234
"32171",NA,"alien17",-1,"alien23","blast_c_450","alien16","alien18",235
"32172",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",236
"32173",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",237
"32174",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",238
"32175",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",239
"32176",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien17",240
"32177",453,"alien17",32,"alien17","blast_c_450","alien16","alien24",241
"32178",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",242
"32179",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",243
"32180",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",244
"32181",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",245
"32182",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",246
"32183",637,"alien17",32,"alien17","blast_c_450","alien22","alien24",247
"32184",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",248
"32185",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien14",249
"32186",NA,"alien17",-1,"alien14","blast_c_450","alien13","alien21",250
"32187",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",251
"32188",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",252
"32189",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",253
"32190",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",254
"32191",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",255
"32192",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",256
"32193",427,"alien17",32,"alien18","blast_c_450","alien23","alien19",257
"32194",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",258
"32195",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",259
"32196",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",260
"32197",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",261
"32198",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",262
"32199",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",263
"32200",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",264
"32201",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",265
"32202",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",266
"32203",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien17",267
"32204",623,"alien17",32,"alien17","blast_c_450","alien19","alien24",268
"32205",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",269
"32206",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien23",270
"32207",NA,"alien17",-1,"alien23","blast_c_450","alien13","alien18",271
"32208",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",272
"32209",NA,"alien17",-1,"alien19","blast_c_450","alien18","alien14",273
"32210",NA,"alien17",-1,"alien14","blast_c_450","alien19","alien21",274
"32211",NA,"alien17",-1,"alien21","blast_c_450","alien14","alien16",275
